,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
10551,791,07-07-2022,1657239210,F01,mega,b,171,98,191,5347,-72.04989833333335,-45.57789166666666,sesion,,2022-07-08 00:13:30,2022-07-07 20:13:30
10552,792,07-07-2022,1657239216,F01,mega,b,163,94,181,5348,-72.04989833333335,-45.57789166666666,sesion,,2022-07-08 00:13:40,2022-07-07 20:13:40
10553,793,07-07-2022,1657239221,F01,mega,b,163,97,180,5348,-72.04989833333335,-45.57789166666666,sesion,,2022-07-08 00:13:40,2022-07-07 20:13:40
10554,794,07-07-2022,1657239226,F01,mega,b,176,104,190,5348,-72.04989833333335,-45.57789166666666,sesion,,2022-07-08 00:13:50,2022-07-07 20:13:50
10555,795,07-07-2022,1657239232,F01,mega,b,148,90,162,5348,-72.04989833333335,-45.57789166666666,sesion,,2022-07-08 00:13:50,2022-07-07 20:13:50
10556,796,07-07-2022,1657239237,F01,mega,b,132,81,148,5347,-72.04989833333335,-45.57789166666666,sesion,,2022-07-08 00:14:00,2022-07-07 20:14:00
10557,797,07-07-2022,1657239242,F01,mega,b,149,89,173,5348,-72.04989833333335,-45.57789166666666,sesion,,2022-07-08 00:14:00,2022-07-07 20:14:00
10558,798,07-07-2022,1657239248,F01,mega,b,178,103,204,5348,-72.04989833333335,-45.57789166666666,sesion,,2022-07-08 00:14:10,2022-07-07 20:14:10
10559,799,07-07-2022,1657239253,F01,mega,b,206,118,228,5348,-72.04989833333335,-45.57789166666666,sesion,,2022-07-08 00:14:10,2022-07-07 20:14:10
10560,800,07-07-2022,1657239259,F01,mega,b,225,125,245,5347,-72.04881833333334,-45.57759,sesion,,2022-07-08 00:14:20,2022-07-07 20:14:20
10561,801,07-07-2022,1657239264,F01,mega,b,228,129,251,5349,-72.04881833333334,-45.57759,sesion,,2022-07-08 00:14:20,2022-07-07 20:14:20
10562,802,07-07-2022,1657239269,F01,mega,b,233,129,258,5348,-72.04881833333334,-45.57759,sesion,,2022-07-08 00:14:30,2022-07-07 20:14:30
10563,803,07-07-2022,1657239275,F01,mega,b,236,133,262,5348,-72.04881833333334,-45.57759,sesion,,2022-07-08 00:14:40,2022-07-07 20:14:40
10564,804,07-07-2022,1657239280,F01,mega,b,247,139,277,5348,-72.04881833333334,-45.57759,sesion,,2022-07-08 00:14:40,2022-07-07 20:14:40
10565,805,07-07-2022,1657239285,F01,mega,b,257,139,282,5348,-72.04881833333334,-45.57759,sesion,,2022-07-08 00:14:40,2022-07-07 20:14:40
10566,806,07-07-2022,1657239291,F01,mega,b,256,140,288,5347,-72.04881833333334,-45.57759,sesion,,2022-07-08 00:14:50,2022-07-07 20:14:50
10567,807,07-07-2022,1657239296,F01,mega,b,264,144,300,5348,-72.04881833333334,-45.57759,sesion,,2022-07-08 00:15:00,2022-07-07 20:15:00
10568,808,07-07-2022,1657239301,F01,mega,b,265,146,296,5348,-72.04801833333333,-45.57776833333334,sesion,,2022-07-08 00:15:00,2022-07-07 20:15:00
10569,809,07-07-2022,1657239307,F01,mega,b,259,142,290,5347,-72.04801833333333,-45.57776833333334,sesion,,2022-07-08 00:15:10,2022-07-07 20:15:10
10570,810,07-07-2022,1657239312,F01,mega,b,236,131,272,5348,-72.04801833333333,-45.57776833333334,sesion,,2022-07-08 00:15:10,2022-07-07 20:15:10
10571,811,07-07-2022,1657239317,F01,mega,b,234,130,273,5348,-72.04801833333333,-45.57776833333334,sesion,,2022-07-08 00:15:20,2022-07-07 20:15:20
10572,812,07-07-2022,1657239323,F01,mega,b,236,132,270,5346,-72.04801833333333,-45.57776833333334,sesion,,2022-07-08 00:15:20,2022-07-07 20:15:20
10573,813,07-07-2022,1657239328,F01,mega,b,238,131,270,5349,-72.04801833333333,-45.57776833333334,sesion,,2022-07-08 00:15:30,2022-07-07 20:15:30
10574,814,07-07-2022,1657239333,F01,mega,b,239,132,268,5348,-72.04801833333333,-45.57776833333334,sesion,,2022-07-08 00:15:30,2022-07-07 20:15:30
10575,815,07-07-2022,1657239339,F01,mega,b,244,132,271,5348,-72.04801833333333,-45.57776833333334,sesion,,2022-07-08 00:15:40,2022-07-07 20:15:40
10576,816,07-07-2022,1657239344,F01,mega,b,248,135,271,5348,-72.047815,-45.57797666666667,sesion,,2022-07-08 00:15:40,2022-07-07 20:15:40
10577,817,07-07-2022,1657239349,F01,mega,b,248,136,271,5348,-72.047815,-45.57797666666667,sesion,,2022-07-08 00:15:50,2022-07-07 20:15:50
10578,818,07-07-2022,1657239355,F01,mega,b,248,137,272,5348,-72.047815,-45.57797666666667,sesion,,2022-07-08 00:16:00,2022-07-07 20:16:00
10579,819,07-07-2022,1657239360,F01,mega,b,241,133,264,5348,-72.047815,-45.57797666666667,sesion,,2022-07-08 00:16:00,2022-07-07 20:16:00
10580,820,07-07-2022,1657239365,F01,mega,b,235,131,259,5346,-72.047815,-45.57797666666667,sesion,,2022-07-08 00:16:00,2022-07-07 20:16:00
10581,821,07-07-2022,1657239371,F01,mega,b,231,128,259,5348,-72.047815,-45.57797666666667,sesion,,2022-07-08 00:16:10,2022-07-07 20:16:10
10582,822,07-07-2022,1657239376,F01,mega,b,231,130,259,5348,-72.047815,-45.57797666666667,sesion,,2022-07-08 00:16:20,2022-07-07 20:16:20
10583,823,07-07-2022,1657239382,F01,mega,b,229,129,256,5348,-72.047815,-45.57797666666667,sesion,,2022-07-08 00:16:20,2022-07-07 20:16:20
10584,824,07-07-2022,1657239387,F01,mega,b,236,133,267,5347,-72.047815,-45.57797666666667,sesion,,2022-07-08 00:16:30,2022-07-07 20:16:30
10585,825,07-07-2022,1657239392,F01,mega,b,231,126,255,5348,-72.04814166666667,-45.57836999999999,sesion,,2022-07-08 00:16:30,2022-07-07 20:16:30
10586,826,07-07-2022,1657239398,F01,mega,b,247,131,273,5346,-72.04814166666667,-45.57836999999999,sesion,,2022-07-08 00:16:40,2022-07-07 20:16:40
10587,827,07-07-2022,1657239403,F01,mega,b,260,135,288,5347,-72.04814166666667,-45.57836999999999,sesion,,2022-07-08 00:16:40,2022-07-07 20:16:40
10588,828,07-07-2022,1657239408,F01,mega,b,260,138,289,5347,-72.04814166666667,-45.57836999999999,sesion,,2022-07-08 00:16:50,2022-07-07 20:16:50
10589,829,07-07-2022,1657239414,F01,mega,b,248,137,273,5348,-72.04814166666667,-45.57836999999999,sesion,,2022-07-08 00:16:50,2022-07-07 20:16:50
10590,830,07-07-2022,1657239419,F01,mega,b,258,142,288,5348,-72.04814166666667,-45.57836999999999,sesion,,2022-07-08 00:17:00,2022-07-07 20:17:00
10591,831,07-07-2022,1657239424,F01,mega,b,255,145,290,5348,-72.04814166666667,-45.57836999999999,sesion,,2022-07-08 00:17:00,2022-07-07 20:17:00
10592,832,07-07-2022,1657239430,F01,mega,b,263,149,298,5348,-72.04814166666667,-45.57836999999999,sesion,,2022-07-08 00:17:10,2022-07-07 20:17:10
10593,833,07-07-2022,1657239435,F01,mega,b,270,151,309,5348,-72.04884333333331,-45.578570000000006,sesion,,2022-07-08 00:17:20,2022-07-07 20:17:20
10594,834,07-07-2022,1657239440,F01,mega,b,272,151,304,5347,-72.04884333333331,-45.578570000000006,sesion,,2022-07-08 00:17:20,2022-07-07 20:17:20
10595,835,07-07-2022,1657239446,F01,mega,b,267,144,292,5348,-72.04884333333331,-45.578570000000006,sesion,,2022-07-08 00:17:30,2022-07-07 20:17:30
10596,836,07-07-2022,1657239451,F01,mega,b,265,142,301,5348,-72.04884333333331,-45.578570000000006,sesion,,2022-07-08 00:17:30,2022-07-07 20:17:30
10597,837,07-07-2022,1657239456,F01,mega,b,283,152,325,5348,-72.04884333333331,-45.578570000000006,sesion,,2022-07-08 00:17:40,2022-07-07 20:17:40
10598,838,07-07-2022,1657239462,F01,mega,b,315,166,371,5348,-72.04884333333331,-45.578570000000006,sesion,,2022-07-08 00:17:40,2022-07-07 20:17:40
10599,839,07-07-2022,1657239467,F01,mega,b,337,174,387,5347,-72.04884333333331,-45.578570000000006,sesion,,2022-07-08 00:17:50,2022-07-07 20:17:50
10600,840,07-07-2022,1657239472,F01,mega,b,329,176,372,5348,-72.04884333333331,-45.578570000000006,sesion,,2022-07-08 00:17:50,2022-07-07 20:17:50
10601,841,07-07-2022,1657239478,F01,mega,b,326,176,363,5348,-72.04961333333334,-45.57914833333333,sesion,,2022-07-08 00:18:00,2022-07-07 20:18:00
10602,842,07-07-2022,1657239483,F01,mega,b,326,175,368,5348,-72.04961333333334,-45.57914833333333,sesion,,2022-07-08 00:18:00,2022-07-07 20:18:00
10603,843,07-07-2022,1657239488,F01,mega,b,330,180,372,5348,-72.04961333333334,-45.57914833333333,sesion,,2022-07-08 00:18:10,2022-07-07 20:18:10
10604,844,07-07-2022,1657239494,F01,mega,b,345,187,387,5346,-72.04961333333334,-45.57914833333333,sesion,,2022-07-08 00:18:10,2022-07-07 20:18:10
10605,845,07-07-2022,1657239499,F01,mega,b,345,188,379,5347,-72.04961333333334,-45.57914833333333,sesion,,2022-07-08 00:18:20,2022-07-07 20:18:20
10606,846,07-07-2022,1657239505,F01,mega,b,335,178,366,5348,-72.04961333333334,-45.57914833333333,sesion,,2022-07-08 00:18:20,2022-07-07 20:18:20
10607,847,07-07-2022,1657239510,F01,mega,b,315,174,342,5346,-72.04961333333334,-45.57914833333333,sesion,,2022-07-08 00:18:30,2022-07-07 20:18:30
10608,848,07-07-2022,1657239515,F01,mega,b,296,163,323,5348,-72.04961333333334,-45.57914833333333,sesion,,2022-07-08 00:18:40,2022-07-07 20:18:40
10609,849,07-07-2022,1657239521,F01,mega,b,278,154,306,5348,-72.04961333333334,-45.57914833333333,sesion,,2022-07-08 00:18:40,2022-07-07 20:18:40
10610,850,07-07-2022,1657239526,F01,mega,b,272,155,299,5347,-72.05138333333333,-45.57809,sesion,,2022-07-08 00:18:50,2022-07-07 20:18:50
10611,851,07-07-2022,1657239531,F01,mega,b,246,139,277,5347,-72.05138333333333,-45.57809,sesion,,2022-07-08 00:18:50,2022-07-07 20:18:50
10612,852,07-07-2022,1657239537,F01,mega,b,237,134,270,5348,-72.05138333333333,-45.57809,sesion,,2022-07-08 00:19:00,2022-07-07 20:19:00
10613,853,07-07-2022,1657239542,F01,mega,b,232,133,264,5348,-72.05138333333333,-45.57809,sesion,,2022-07-08 00:19:00,2022-07-07 20:19:00
10614,854,07-07-2022,1657239547,F01,mega,b,229,130,266,5346,-72.05138333333333,-45.57809,sesion,,2022-07-08 00:19:10,2022-07-07 20:19:10
10615,855,07-07-2022,1657239553,F01,mega,b,237,128,272,5347,-72.05138333333333,-45.57809,sesion,,2022-07-08 00:19:10,2022-07-07 20:19:10
10616,856,07-07-2022,1657239558,F01,mega,b,246,133,272,5348,-72.05138333333333,-45.57809,sesion,,2022-07-08 00:19:20,2022-07-07 20:19:20
10617,857,07-07-2022,1657239563,F01,mega,b,243,130,270,5348,-72.05138333333333,-45.57809,sesion,,2022-07-08 00:19:20,2022-07-07 20:19:20
10618,858,07-07-2022,1657239569,F01,mega,b,243,129,271,5346,-72.05138333333333,-45.57809,sesion,,2022-07-08 00:19:30,2022-07-07 20:19:30
10619,859,07-07-2022,1657239574,F01,mega,b,248,129,280,5347,-72.05138333333333,-45.57809,sesion,,2022-07-08 00:19:30,2022-07-07 20:19:30
10620,860,07-07-2022,1657239579,F01,mega,b,248,130,282,5348,-72.05138333333333,-45.57809,sesion,,2022-07-08 00:19:40,2022-07-07 20:19:40
10621,861,07-07-2022,1657239585,F01,mega,b,263,138,303,5348,-72.05102166666667,-45.57819166666666,sesion,,2022-07-08 00:19:40,2022-07-07 20:19:40
10622,862,07-07-2022,1657239590,F01,mega,b,261,138,299,5348,-72.05102166666667,-45.57819166666666,sesion,,2022-07-08 00:19:50,2022-07-07 20:19:50
10623,863,07-07-2022,1657239595,F01,mega,b,248,128,282,5348,-72.05102166666667,-45.57819166666666,sesion,,2022-07-08 00:20:00,2022-07-07 20:20:00
10624,864,07-07-2022,1657239601,F01,mega,b,256,131,296,5347,-72.05102166666667,-45.57819166666666,sesion,,2022-07-08 00:20:00,2022-07-07 20:20:00
10625,865,07-07-2022,1657239606,F01,mega,b,326,161,385,5348,-72.05102166666667,-45.57819166666666,sesion,,2022-07-08 00:20:10,2022-07-07 20:20:10
10626,866,07-07-2022,1657239611,F01,mega,b,361,176,421,5348,-72.05102166666667,-45.57819166666666,sesion,,2022-07-08 00:20:10,2022-07-07 20:20:10
10627,867,07-07-2022,1657239617,F01,mega,b,306,155,343,5347,-72.05102166666667,-45.57819166666666,sesion,,2022-07-08 00:20:20,2022-07-07 20:20:20
10628,868,07-07-2022,1657239622,F01,mega,b,283,150,315,5348,-72.05102166666667,-45.57819166666666,sesion,,2022-07-08 00:20:20,2022-07-07 20:20:20
10629,869,07-07-2022,1657239628,F01,mega,b,291,154,327,5347,-72.05102166666667,-45.57819166666666,sesion,,2022-07-08 00:20:30,2022-07-07 20:20:30
10630,870,07-07-2022,1657239633,F01,mega,b,342,176,397,5348,-72.05102166666667,-45.57819166666666,sesion,,2022-07-08 00:20:30,2022-07-07 20:20:30
10631,871,07-07-2022,1657239638,F01,mega,b,387,196,463,5349,-72.05102166666667,-45.57819166666666,sesion,,2022-07-08 00:20:40,2022-07-07 20:20:40
10632,872,07-07-2022,1657239644,F01,mega,b,376,191,443,5348,-72.05333166666667,-45.57755666666666,sesion,,2022-07-08 00:20:40,2022-07-07 20:20:40
10633,873,07-07-2022,1657239649,F01,mega,b,373,190,432,5347,-72.05333166666667,-45.57755666666666,sesion,,2022-07-08 00:20:50,2022-07-07 20:20:50
10634,874,07-07-2022,1657239654,F01,mega,b,364,186,405,5348,-72.05333166666667,-45.57755666666666,sesion,,2022-07-08 00:20:50,2022-07-07 20:20:50
10635,875,07-07-2022,1657239660,F01,mega,b,344,180,380,5348,-72.05333166666667,-45.57755666666666,sesion,,2022-07-08 00:21:00,2022-07-07 20:21:00
10636,876,07-07-2022,1657239665,F01,mega,b,314,164,345,5348,-72.05333166666667,-45.57755666666666,sesion,,2022-07-08 00:21:00,2022-07-07 20:21:00
10637,877,07-07-2022,1657239670,F01,mega,b,303,155,333,5346,-72.05333166666667,-45.57755666666666,sesion,,2022-07-08 00:21:10,2022-07-07 20:21:10
10638,878,07-07-2022,1657239676,F01,mega,b,311,162,345,5348,-72.05333166666667,-45.57755666666666,sesion,,2022-07-08 00:21:20,2022-07-07 20:21:20
10639,879,07-07-2022,1657239681,F01,mega,b,309,161,346,5347,-72.05333166666667,-45.57755666666666,sesion,,2022-07-08 00:21:20,2022-07-07 20:21:20
10640,880,07-07-2022,1657239686,F01,mega,b,303,156,336,5347,-72.053465,-45.57694333333334,sesion,,2022-07-08 00:21:30,2022-07-07 20:21:30
10641,881,07-07-2022,1657239692,F01,mega,b,285,153,314,5348,-72.053465,-45.57694333333334,sesion,,2022-07-08 00:21:30,2022-07-07 20:21:30
10642,882,07-07-2022,1657239697,F01,mega,b,228,134,255,5348,-72.053465,-45.57694333333334,sesion,,2022-07-08 00:21:40,2022-07-07 20:21:40
10643,883,07-07-2022,1657239702,F01,mega,b,217,128,234,5347,-72.053465,-45.57694333333334,sesion,,2022-07-08 00:21:40,2022-07-07 20:21:40
10644,884,07-07-2022,1657239708,F01,mega,b,215,126,231,5347,-72.053465,-45.57694333333334,sesion,,2022-07-08 00:21:50,2022-07-07 20:21:50
10645,885,07-07-2022,1657239713,F01,mega,b,194,117,209,5348,-72.053465,-45.57694333333334,sesion,,2022-07-08 00:21:50,2022-07-07 20:21:50
10646,886,07-07-2022,1657239718,F01,mega,b,176,104,193,5348,-72.053465,-45.57694333333334,sesion,,2022-07-08 00:22:00,2022-07-07 20:22:00
10647,887,07-07-2022,1657239724,F01,mega,b,174,97,191,5347,-72.053465,-45.57694333333334,sesion,,2022-07-08 00:22:00,2022-07-07 20:22:00
10648,888,07-07-2022,1657239729,F01,mega,b,168,93,182,5347,-72.053465,-45.57694333333334,sesion,,2022-07-08 00:22:10,2022-07-07 20:22:10
10649,889,07-07-2022,1657239734,F01,mega,b,175,98,192,5348,-72.053465,-45.57694333333334,sesion,,2022-07-08 00:22:10,2022-07-07 20:22:10
10650,890,07-07-2022,1657239740,F01,mega,b,214,115,235,5348,-72.053465,-45.57694333333334,sesion,,2022-07-08 00:22:20,2022-07-07 20:22:20
10651,891,07-07-2022,1657239745,F01,mega,b,231,120,255,5348,-72.05250166666666,-45.57762500000001,sesion,,2022-07-08 00:22:20,2022-07-07 20:22:20
10652,892,07-07-2022,1657239751,F01,mega,b,235,122,266,5347,-72.05250166666666,-45.57762500000001,sesion,,2022-07-08 00:22:30,2022-07-07 20:22:30
10653,893,07-07-2022,1657239756,F01,mega,b,196,107,226,5348,-72.05250166666666,-45.57762500000001,sesion,,2022-07-08 00:22:40,2022-07-07 20:22:40
10654,894,07-07-2022,1657239761,F01,mega,b,204,110,231,5348,-72.05250166666666,-45.57762500000001,sesion,,2022-07-08 00:22:40,2022-07-07 20:22:40
10655,895,07-07-2022,1657239767,F01,mega,b,194,106,223,5347,-72.05250166666666,-45.57762500000001,sesion,,2022-07-08 00:22:50,2022-07-07 20:22:50
10656,896,07-07-2022,1657239772,F01,mega,b,183,103,223,5347,-72.05250166666666,-45.57762500000001,sesion,,2022-07-08 00:22:50,2022-07-07 20:22:50
10657,897,07-07-2022,1657239777,F01,mega,b,182,105,214,5347,-72.05250166666666,-45.57762500000001,sesion,,2022-07-08 00:23:00,2022-07-07 20:23:00
10658,898,07-07-2022,1657239783,F01,mega,b,181,104,208,5348,-72.05250166666666,-45.57762500000001,sesion,,2022-07-08 00:23:00,2022-07-07 20:23:00
10659,899,07-07-2022,1657239788,F01,mega,b,182,104,206,5348,-72.05340166666666,-45.57758166666667,sesion,,2022-07-08 00:23:10,2022-07-07 20:23:10
10660,900,07-07-2022,1657239793,F01,mega,b,175,102,199,5348,-72.05340166666666,-45.57758166666667,sesion,,2022-07-08 00:23:10,2022-07-07 20:23:10
10661,901,07-07-2022,1657239799,F01,mega,b,165,97,185,5348,-72.05340166666666,-45.57758166666667,sesion,,2022-07-08 00:23:20,2022-07-07 20:23:20
10662,902,07-07-2022,1657239804,F01,mega,b,160,93,175,5346,-72.05340166666666,-45.57758166666667,sesion,,2022-07-08 00:23:20,2022-07-07 20:23:20
10663,903,07-07-2022,1657239809,F01,mega,b,158,90,172,5348,-72.05340166666666,-45.57758166666667,sesion,,2022-07-08 00:23:30,2022-07-07 20:23:30
10664,904,07-07-2022,1657239815,F01,mega,b,151,85,165,5347,-72.05340166666666,-45.57758166666667,sesion,,2022-07-08 00:23:40,2022-07-07 20:23:40
10665,905,07-07-2022,1657239820,F01,mega,b,155,86,165,5347,-72.05340166666666,-45.57758166666667,sesion,,2022-07-08 00:23:40,2022-07-07 20:23:40
10666,906,07-07-2022,1657239825,F01,mega,b,142,82,148,5348,-72.05340166666666,-45.57758166666667,sesion,,2022-07-08 00:23:40,2022-07-07 20:23:40
10667,907,07-07-2022,1657239831,F01,mega,b,123,68,137,5347,-72.05340166666666,-45.57758166666667,sesion,,2022-07-08 00:23:50,2022-07-07 20:23:50
10668,908,07-07-2022,1657239836,F01,mega,b,112,63,128,5346,-72.05456166666666,-45.57665999999999,sesion,,2022-07-08 00:24:00,2022-07-07 20:24:00
10669,909,07-07-2022,1657239841,F01,mega,b,97,56,107,5347,-72.05456166666666,-45.57665999999999,sesion,,2022-07-08 00:24:00,2022-07-07 20:24:00
10670,910,07-07-2022,1657239847,F01,mega,b,76,42,88,5348,-72.05456166666666,-45.57665999999999,sesion,,2022-07-08 00:24:10,2022-07-07 20:24:10
10671,911,07-07-2022,1657239852,F01,mega,b,94,50,100,5347,-72.05456166666666,-45.57665999999999,sesion,,2022-07-08 00:24:10,2022-07-07 20:24:10
10672,912,07-07-2022,1657239857,F01,mega,b,104,56,114,5348,-72.05456166666666,-45.57665999999999,sesion,,2022-07-08 00:24:20,2022-07-07 20:24:20
10673,913,07-07-2022,1657239863,F01,mega,b,114,63,122,5347,-72.05456166666666,-45.57665999999999,sesion,,2022-07-08 00:24:20,2022-07-07 20:24:20
10674,914,07-07-2022,1657239868,F01,mega,b,116,66,127,5348,-72.05456166666666,-45.57665999999999,sesion,,2022-07-08 00:24:30,2022-07-07 20:24:30
10675,915,07-07-2022,1657239873,F01,mega,b,124,72,143,5345,-72.05456166666666,-45.57665999999999,sesion,,2022-07-08 00:24:30,2022-07-07 20:24:30
10676,916,07-07-2022,1657239879,F01,mega,b,125,74,145,5348,-72.05456166666666,-45.57665999999999,sesion,,2022-07-08 00:24:40,2022-07-07 20:24:40
10677,917,07-07-2022,1657239884,F01,mega,b,136,79,156,5345,-72.05435166666666,-45.57664833333333,sesion,,2022-07-08 00:24:40,2022-07-07 20:24:40
10678,918,07-07-2022,1657239890,F01,mega,b,166,91,188,5348,-72.05435166666666,-45.57664833333333,sesion,,2022-07-08 00:24:50,2022-07-07 20:24:50
10679,919,07-07-2022,1657239895,F01,mega,b,180,99,201,5348,-72.05435166666666,-45.57664833333333,sesion,,2022-07-08 00:25:00,2022-07-07 20:25:00
10680,920,07-07-2022,1657239900,F01,mega,b,186,104,206,5347,-72.05435166666666,-45.57664833333333,sesion,,2022-07-08 00:25:00,2022-07-07 20:25:00
10681,921,07-07-2022,1657239906,F01,mega,b,178,98,197,5347,-72.05435166666666,-45.57664833333333,sesion,,2022-07-08 00:25:10,2022-07-07 20:25:10
10682,922,07-07-2022,1657239911,F01,mega,b,182,102,204,5349,-72.05435166666666,-45.57664833333333,sesion,,2022-07-08 00:25:10,2022-07-07 20:25:10
10683,923,07-07-2022,1657239916,F01,mega,b,174,98,201,5347,-72.05435166666666,-45.57664833333333,sesion,,2022-07-08 00:25:20,2022-07-07 20:25:20
10684,924,07-07-2022,1657239922,F01,mega,b,181,101,203,5348,-72.05435166666666,-45.57664833333333,sesion,,2022-07-08 00:25:20,2022-07-07 20:25:20
10685,925,07-07-2022,1657239927,F01,mega,b,174,95,193,5347,-72.05462333333334,-45.57659833333334,sesion,,2022-07-08 00:25:30,2022-07-07 20:25:30
10686,926,07-07-2022,1657239932,F01,mega,b,167,93,187,5346,-72.05462333333334,-45.57659833333334,sesion,,2022-07-08 00:25:30,2022-07-07 20:25:30
10687,927,07-07-2022,1657239938,F01,mega,b,171,96,191,5348,-72.05462333333334,-45.57659833333334,sesion,,2022-07-08 00:25:40,2022-07-07 20:25:40
10688,928,07-07-2022,1657239943,F01,mega,b,175,101,197,5347,-72.05462333333334,-45.57659833333334,sesion,,2022-07-08 00:25:40,2022-07-07 20:25:40
10689,929,07-07-2022,1657239948,F01,mega,b,202,115,220,5348,-72.05462333333334,-45.57659833333334,sesion,,2022-07-08 00:25:50,2022-07-07 20:25:50
10690,930,07-07-2022,1657239954,F01,mega,b,221,124,247,5347,-72.05462333333334,-45.57659833333334,sesion,,2022-07-08 00:25:50,2022-07-07 20:25:50
10691,931,07-07-2022,1657239959,F01,mega,b,222,124,247,5348,-72.05462333333334,-45.57659833333334,sesion,,2022-07-08 00:26:00,2022-07-07 20:26:00
10692,932,07-07-2022,1657239964,F01,mega,b,225,128,249,5348,-72.05462333333334,-45.57659833333334,sesion,,2022-07-08 00:26:00,2022-07-07 20:26:00
10693,933,07-07-2022,1657239970,F01,mega,b,249,146,283,5347,-72.05536166666667,-45.57604666666666,sesion,,2022-07-08 00:26:10,2022-07-07 20:26:10
