,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
59232,49,05-07-2022,1657019287,G05,escuela,a,21,13,21,5298,-72.07034499999999,-45.58280833333333,calibracion,,2022-07-05 11:08:10,2022-07-05 07:08:10
59233,50,05-07-2022,1657019293,G05,escuela,a,21,13,21,5296,-72.07034499999999,-45.58280833333333,calibracion,,2022-07-05 11:08:10,2022-07-05 07:08:10
59234,51,05-07-2022,1657019298,G05,escuela,a,21,13,21,5298,-72.07034499999999,-45.58280833333333,calibracion,,2022-07-05 11:08:20,2022-07-05 07:08:20
59235,52,05-07-2022,1657019303,G05,escuela,a,21,13,21,5298,-72.07034499999999,-45.58280833333333,calibracion,,2022-07-05 11:08:20,2022-07-05 07:08:20
59236,53,05-07-2022,1657019309,G05,escuela,a,20,13,20,5297,-72.07034499999999,-45.58280833333333,calibracion,,2022-07-05 11:08:30,2022-07-05 07:08:30
59237,54,05-07-2022,1657019314,G05,escuela,a,20,11,20,5298,-72.07034499999999,-45.58280833333333,calibracion,,2022-07-05 11:08:30,2022-07-05 07:08:30
59238,55,05-07-2022,1657019319,G05,escuela,a,18,11,18,5298,-72.06997833333334,-45.58308666666667,calibracion,,2022-07-05 11:08:40,2022-07-05 07:08:40
59239,56,05-07-2022,1657019325,G05,escuela,a,19,13,19,5297,-72.06997833333334,-45.58308666666667,calibracion,,2022-07-05 11:08:40,2022-07-05 07:08:40
59240,57,05-07-2022,1657019330,G05,escuela,a,16,13,16,5297,-72.06997833333334,-45.58308666666667,calibracion,,2022-07-05 11:08:50,2022-07-05 07:08:50
59241,58,05-07-2022,1657019335,G05,escuela,a,16,13,16,5298,-72.06997833333334,-45.58308666666667,calibracion,,2022-07-05 11:09:00,2022-07-05 07:09:00
59242,59,05-07-2022,1657019340,G05,escuela,a,15,11,15,5297,-72.06997833333334,-45.58308666666667,calibracion,,2022-07-05 11:09:00,2022-07-05 07:09:00
59243,60,05-07-2022,1657019346,G05,escuela,a,15,11,15,5298,-72.06997833333334,-45.58308666666667,calibracion,,2022-07-05 11:09:10,2022-07-05 07:09:10
59244,61,05-07-2022,1657019351,G05,escuela,a,16,11,21,5298,-72.06997833333334,-45.58308666666667,calibracion,,2022-07-05 11:09:10,2022-07-05 07:09:10
59245,62,05-07-2022,1657019356,G05,escuela,a,16,11,21,5299,-72.06997833333334,-45.58308666666667,calibracion,,2022-07-05 11:09:20,2022-07-05 07:09:20
59246,63,05-07-2022,1657019362,G05,escuela,a,17,11,22,5298,-72.06997833333334,-45.58308666666667,calibracion,,2022-07-05 11:09:20,2022-07-05 07:09:20
59247,64,05-07-2022,1657019367,G05,escuela,a,17,12,23,5298,-72.07036166666667,-45.58301666666666,calibracion,,2022-07-05 11:09:30,2022-07-05 07:09:30
59248,65,05-07-2022,1657019372,G05,escuela,a,17,11,23,5296,-72.07036166666667,-45.58301666666666,calibracion,,2022-07-05 11:09:30,2022-07-05 07:09:30
59249,66,05-07-2022,1657019378,G05,escuela,a,16,10,16,5296,-72.07036166666667,-45.58301666666666,calibracion,,2022-07-05 11:09:40,2022-07-05 07:09:40
59250,67,05-07-2022,1657019383,G05,escuela,a,17,10,19,5298,-72.07036166666667,-45.58301666666666,calibracion,,2022-07-05 11:09:40,2022-07-05 07:09:40
59251,68,05-07-2022,1657019388,G05,escuela,a,17,10,19,5298,-72.07036166666667,-45.58301666666666,calibracion,,2022-07-05 11:09:50,2022-07-05 07:09:50
59252,69,05-07-2022,1657019393,G05,escuela,a,17,10,19,5298,-72.07036166666667,-45.58301666666666,calibracion,,2022-07-05 11:09:50,2022-07-05 07:09:50
59253,70,05-07-2022,1657019399,G05,escuela,a,17,9,19,5296,-72.07036166666667,-45.58301666666666,calibracion,,2022-07-05 11:10:00,2022-07-05 07:10:00
59254,71,05-07-2022,1657019404,G05,escuela,a,16,10,18,5298,-72.07036166666667,-45.58301666666666,calibracion,,2022-07-05 11:10:00,2022-07-05 07:10:00
59255,72,05-07-2022,1657019409,G05,escuela,a,17,10,19,5298,-72.07036166666667,-45.58301666666666,calibracion,,2022-07-05 11:10:10,2022-07-05 07:10:10
59256,73,05-07-2022,1657019415,G05,escuela,a,17,10,18,5298,-72.07036166666667,-45.58301666666666,calibracion,,2022-07-05 11:10:20,2022-07-05 07:10:20
59257,74,05-07-2022,1657019420,G05,escuela,a,17,10,18,5297,-72.06994499999999,-45.58306,calibracion,,2022-07-05 11:10:20,2022-07-05 07:10:20
59258,75,05-07-2022,1657019425,G05,escuela,a,18,11,19,5298,-72.06994499999999,-45.58306,calibracion,,2022-07-05 11:10:20,2022-07-05 07:10:20
59259,76,05-07-2022,1657019430,G05,escuela,a,18,11,19,5297,-72.06994499999999,-45.58306,calibracion,,2022-07-05 11:10:30,2022-07-05 07:10:30
59260,77,05-07-2022,1657019436,G05,escuela,a,17,10,19,5296,-72.06994499999999,-45.58306,calibracion,,2022-07-05 11:10:40,2022-07-05 07:10:40
59261,78,05-07-2022,1657019441,G05,escuela,a,17,10,18,5298,-72.06994499999999,-45.58306,calibracion,,2022-07-05 11:10:40,2022-07-05 07:10:40
59262,79,05-07-2022,1657019446,G05,escuela,a,17,11,17,5297,-72.06994499999999,-45.58306,calibracion,,2022-07-05 11:10:50,2022-07-05 07:10:50
59263,80,05-07-2022,1657019452,G05,escuela,a,17,11,17,5298,-72.06994499999999,-45.58306,calibracion,,2022-07-05 11:10:50,2022-07-05 07:10:50
59264,81,05-07-2022,1657019457,G05,escuela,a,17,11,18,5298,-72.06994499999999,-45.58306,calibracion,,2022-07-05 11:11:00,2022-07-05 07:11:00
59265,82,05-07-2022,1657019462,G05,escuela,a,18,11,19,5298,-72.06994499999999,-45.58306,calibracion,,2022-07-05 11:11:00,2022-07-05 07:11:00
59266,83,05-07-2022,1657019468,G05,escuela,a,18,11,18,5298,-72.06994499999999,-45.58306,calibracion,,2022-07-05 11:11:10,2022-07-05 07:11:10
59267,84,05-07-2022,1657019473,G05,escuela,a,17,10,18,5297,-72.06994499999999,-45.58306,calibracion,,2022-07-05 11:11:10,2022-07-05 07:11:10
59268,85,05-07-2022,1657019478,G05,escuela,a,17,10,18,5298,-72.06994499999999,-45.58306,calibracion,,2022-07-05 11:11:20,2022-07-05 07:11:20
59269,86,05-07-2022,1657019483,G05,escuela,a,17,9,18,5297,-72.06994499999999,-45.58306,calibracion,,2022-07-05 11:11:20,2022-07-05 07:11:20
59270,87,05-07-2022,1657019489,G05,escuela,a,16,8,17,5297,-72.06994499999999,-45.58306,calibracion,,2022-07-05 11:11:30,2022-07-05 07:11:30
59271,88,05-07-2022,1657019494,G05,escuela,a,15,9,15,5297,-72.06994499999999,-45.58306,calibracion,,2022-07-05 11:11:30,2022-07-05 07:11:30
59272,89,05-07-2022,1657019499,G05,escuela,a,15,9,15,5298,-72.06994499999999,-45.58306,calibracion,,2022-07-05 11:11:40,2022-07-05 07:11:40
59273,90,05-07-2022,1657019505,G05,escuela,a,14,9,14,5297,-72.06994499999999,-45.58306,calibracion,,2022-07-05 11:11:40,2022-07-05 07:11:40
59274,91,05-07-2022,1657019510,G05,escuela,a,13,9,13,5297,-72.06994499999999,-45.58306,calibracion,,2022-07-05 11:11:50,2022-07-05 07:11:50
59275,92,05-07-2022,1657019515,G05,escuela,a,13,9,13,5297,-72.06994499999999,-45.58306,calibracion,,2022-07-05 11:12:00,2022-07-05 07:12:00
59276,93,05-07-2022,1657019521,G05,escuela,a,14,9,14,5297,-72.07016,-45.583235,calibracion,,2022-07-05 11:12:00,2022-07-05 07:12:00
59277,94,05-07-2022,1657019526,G05,escuela,a,14,9,14,5297,-72.07016,-45.583235,calibracion,,2022-07-05 11:12:10,2022-07-05 07:12:10
59278,95,05-07-2022,1657019531,G05,escuela,a,16,10,17,5297,-72.07016,-45.583235,calibracion,,2022-07-05 11:12:10,2022-07-05 07:12:10
59279,96,05-07-2022,1657019536,G05,escuela,a,14,10,17,5297,-72.07016,-45.583235,calibracion,,2022-07-05 11:12:20,2022-07-05 07:12:20
59280,97,05-07-2022,1657019542,G05,escuela,a,16,10,18,5298,-72.07016,-45.583235,calibracion,,2022-07-05 11:12:20,2022-07-05 07:12:20
59281,98,05-07-2022,1657019547,G05,escuela,a,16,10,18,5298,-72.07016,-45.583235,calibracion,,2022-07-05 11:12:30,2022-07-05 07:12:30
59282,99,05-07-2022,1657019552,G05,escuela,a,16,9,18,5297,-72.07016,-45.583235,calibracion,,2022-07-05 11:12:30,2022-07-05 07:12:30
59283,100,05-07-2022,1657019558,G05,escuela,a,14,9,16,5297,-72.07016,-45.583235,calibracion,,2022-07-05 11:12:40,2022-07-05 07:12:40
59284,101,05-07-2022,1657019563,G05,escuela,a,19,11,21,5297,-72.07016,-45.583235,calibracion,,2022-07-05 11:12:40,2022-07-05 07:12:40
59285,102,05-07-2022,1657019568,G05,escuela,a,30,19,33,5297,-72.07017166666667,-45.583385,calibracion,,2022-07-05 11:12:50,2022-07-05 07:12:50
59286,103,05-07-2022,1657019574,G05,escuela,a,36,22,40,5297,-72.07017166666667,-45.583385,calibracion,,2022-07-05 11:12:50,2022-07-05 07:12:50
59287,104,05-07-2022,1657019579,G05,escuela,a,36,22,41,5297,-72.07017166666667,-45.583385,calibracion,,2022-07-05 11:13:00,2022-07-05 07:13:00
59288,105,05-07-2022,1657019584,G05,escuela,a,38,25,47,5297,-72.07017166666667,-45.583385,calibracion,,2022-07-05 11:13:00,2022-07-05 07:13:00
59289,106,05-07-2022,1657019589,G05,escuela,a,40,25,47,5298,-72.07017166666667,-45.583385,calibracion,,2022-07-05 11:13:10,2022-07-05 07:13:10
59290,107,05-07-2022,1657019595,G05,escuela,a,41,25,50,5296,-72.07017166666667,-45.583385,sesion,,2022-07-05 11:13:20,2022-07-05 07:13:20
59291,108,05-07-2022,1657019600,G05,escuela,a,43,26,51,5297,-72.07017166666667,-45.583385,sesion,,2022-07-05 11:13:20,2022-07-05 07:13:20
59292,109,05-07-2022,1657019605,G05,escuela,a,46,27,55,5297,-72.07017166666667,-45.583385,sesion,,2022-07-05 11:13:20,2022-07-05 07:13:20
59293,110,05-07-2022,1657019611,G05,escuela,a,51,32,61,5297,-72.07017166666667,-45.583385,sesion,,2022-07-05 11:13:30,2022-07-05 07:13:30
59294,111,05-07-2022,1657019616,G05,escuela,a,45,29,56,5298,-72.07044666666667,-45.583055,sesion,,2022-07-05 11:13:40,2022-07-05 07:13:40
59295,112,05-07-2022,1657019621,G05,escuela,a,43,26,52,5297,-72.07044666666667,-45.583055,sesion,,2022-07-05 11:13:40,2022-07-05 07:13:40
59296,113,05-07-2022,1657019626,G05,escuela,a,40,25,47,5299,-72.07044666666667,-45.583055,sesion,,2022-07-05 11:13:50,2022-07-05 07:13:50
59297,114,05-07-2022,1657019632,G05,escuela,a,37,23,42,5297,-72.07044666666667,-45.583055,sesion,,2022-07-05 11:13:50,2022-07-05 07:13:50
59298,115,05-07-2022,1657019637,G05,escuela,a,30,17,31,5297,-72.07044666666667,-45.583055,sesion,,2022-07-05 11:14:00,2022-07-05 07:14:00
59299,116,05-07-2022,1657019642,G05,escuela,a,29,17,31,5298,-72.07044666666667,-45.583055,sesion,,2022-07-05 11:14:00,2022-07-05 07:14:00
59300,117,05-07-2022,1657019648,G05,escuela,a,27,17,28,5296,-72.07044666666667,-45.583055,sesion,,2022-07-05 11:14:10,2022-07-05 07:14:10
59301,118,05-07-2022,1657019653,G05,escuela,a,24,15,25,5298,-72.07044666666667,-45.583055,sesion,,2022-07-05 11:14:10,2022-07-05 07:14:10
59302,119,05-07-2022,1657019658,G05,escuela,a,23,15,25,5297,-72.07044666666667,-45.583055,sesion,,2022-07-05 11:14:20,2022-07-05 07:14:20
59303,120,05-07-2022,1657019664,G05,escuela,a,21,13,23,5298,-72.07044666666667,-45.583055,sesion,,2022-07-05 11:14:20,2022-07-05 07:14:20
59304,121,05-07-2022,1657019669,G05,escuela,a,20,13,22,5298,-72.06914333333334,-45.58365333333333,sesion,,2022-07-05 11:14:30,2022-07-05 07:14:30
59305,122,05-07-2022,1657019674,G05,escuela,a,17,10,20,5297,-72.06914333333334,-45.58365333333333,sesion,,2022-07-05 11:14:30,2022-07-05 07:14:30
59306,123,05-07-2022,1657019679,G05,escuela,a,15,10,17,5298,-72.06914333333334,-45.58365333333333,sesion,,2022-07-05 11:14:40,2022-07-05 07:14:40
59307,124,05-07-2022,1657019685,G05,escuela,a,14,10,15,5298,-72.06914333333334,-45.58365333333333,sesion,,2022-07-05 11:14:40,2022-07-05 07:14:40
59308,125,05-07-2022,1657019690,G05,escuela,a,15,10,16,5298,-72.06914333333334,-45.58365333333333,sesion,,2022-07-05 11:14:50,2022-07-05 07:14:50
59309,126,05-07-2022,1657019695,G05,escuela,a,16,11,21,5297,-72.06914333333334,-45.58365333333333,sesion,,2022-07-05 11:15:00,2022-07-05 07:15:00
59310,127,05-07-2022,1657019701,G05,escuela,a,15,9,19,5297,-72.06914333333334,-45.58365333333333,sesion,,2022-07-05 11:15:00,2022-07-05 07:15:00
59311,128,05-07-2022,1657019706,G05,escuela,a,17,10,21,5296,-72.06914333333334,-45.58365333333333,sesion,,2022-07-05 11:15:10,2022-07-05 07:15:10
59312,129,05-07-2022,1657019711,G05,escuela,a,19,10,22,5296,-72.06914333333334,-45.58365333333333,sesion,,2022-07-05 11:15:10,2022-07-05 07:15:10
59313,130,05-07-2022,1657019717,G05,escuela,a,20,11,25,5298,-72.06914333333334,-45.58365333333333,sesion,,2022-07-05 11:15:20,2022-07-05 07:15:20
59314,131,05-07-2022,1657019722,G05,escuela,a,16,10,19,5297,-72.06879666666667,-45.58411666666666,sesion,,2022-07-05 11:15:20,2022-07-05 07:15:20
59315,132,05-07-2022,1657019727,G05,escuela,a,18,12,20,5297,-72.06879666666667,-45.58411666666666,sesion,,2022-07-05 11:15:30,2022-07-05 07:15:30
59316,133,05-07-2022,1657019732,G05,escuela,a,20,13,21,5298,-72.06879666666667,-45.58411666666666,sesion,,2022-07-05 11:15:30,2022-07-05 07:15:30
59317,134,05-07-2022,1657019738,G05,escuela,a,22,15,22,5298,-72.06879666666667,-45.58411666666666,sesion,,2022-07-05 11:15:40,2022-07-05 07:15:40
59318,135,05-07-2022,1657019743,G05,escuela,a,22,15,25,5298,-72.06879666666667,-45.58411666666666,sesion,,2022-07-05 11:15:40,2022-07-05 07:15:40
59319,136,05-07-2022,1657019748,G05,escuela,a,38,24,45,5298,-72.06879666666667,-45.58411666666666,sesion,,2022-07-05 11:15:50,2022-07-05 07:15:50
59320,137,05-07-2022,1657019754,G05,escuela,a,51,30,61,5298,-72.06879666666667,-45.58411666666666,sesion,,2022-07-05 11:15:50,2022-07-05 07:15:50
59321,138,05-07-2022,1657019759,G05,escuela,a,57,37,69,5297,-72.06879666666667,-45.58411666666666,sesion,,2022-07-05 11:16:00,2022-07-05 07:16:00
59322,139,05-07-2022,1657019764,G05,escuela,a,63,42,78,5298,-72.06915166666666,-45.5845,sesion,,2022-07-05 11:16:00,2022-07-05 07:16:00
59323,140,05-07-2022,1657019770,G05,escuela,a,62,41,79,5297,-72.06915166666666,-45.5845,sesion,,2022-07-05 11:16:10,2022-07-05 07:16:10
59324,141,05-07-2022,1657019775,G05,escuela,a,58,37,71,5297,-72.06915166666666,-45.5845,sesion,,2022-07-05 11:16:20,2022-07-05 07:16:20
59325,142,05-07-2022,1657019780,G05,escuela,a,56,36,70,5297,-72.06915166666666,-45.5845,sesion,,2022-07-05 11:16:20,2022-07-05 07:16:20
59326,143,05-07-2022,1657019785,G05,escuela,a,57,36,70,5297,-72.06915166666666,-45.5845,sesion,,2022-07-05 11:16:20,2022-07-05 07:16:20
59327,144,05-07-2022,1657019791,G05,escuela,a,49,31,60,5297,-72.06915166666666,-45.5845,sesion,,2022-07-05 11:16:30,2022-07-05 07:16:30
59328,145,05-07-2022,1657019796,G05,escuela,a,48,30,58,5297,-72.06915166666666,-45.5845,sesion,,2022-07-05 11:16:40,2022-07-05 07:16:40
59329,146,05-07-2022,1657019801,G05,escuela,a,47,29,57,5297,-72.06915166666666,-45.5845,sesion,,2022-07-05 11:16:40,2022-07-05 07:16:40
59330,147,05-07-2022,1657019807,G05,escuela,a,46,28,54,5297,-72.06915166666666,-45.5845,sesion,,2022-07-05 11:16:50,2022-07-05 07:16:50
59331,148,05-07-2022,1657019812,G05,escuela,a,44,27,54,5297,-72.069855,-45.58458333333333,sesion,,2022-07-05 11:16:50,2022-07-05 07:16:50
59332,149,05-07-2022,1657019817,G05,escuela,a,42,27,49,5297,-72.069855,-45.58458333333333,sesion,,2022-07-05 11:17:00,2022-07-05 07:17:00
59333,150,05-07-2022,1657019822,G05,escuela,a,43,27,54,5297,-72.069855,-45.58458333333333,sesion,,2022-07-05 11:17:00,2022-07-05 07:17:00
59334,151,05-07-2022,1657019828,G05,escuela,a,49,27,62,5296,-72.069855,-45.58458333333333,sesion,,2022-07-05 11:17:10,2022-07-05 07:17:10
59335,152,05-07-2022,1657019833,G05,escuela,a,56,33,71,5297,-72.069855,-45.58458333333333,sesion,,2022-07-05 11:17:10,2022-07-05 07:17:10
59336,153,05-07-2022,1657019838,G05,escuela,a,57,34,73,5297,-72.069855,-45.58458333333333,sesion,,2022-07-05 11:17:20,2022-07-05 07:17:20
59337,154,05-07-2022,1657019844,G05,escuela,a,56,34,70,5296,-72.069855,-45.58458333333333,sesion,,2022-07-05 11:17:20,2022-07-05 07:17:20
59338,155,05-07-2022,1657019849,G05,escuela,a,55,33,68,5298,-72.069855,-45.58458333333333,sesion,,2022-07-05 11:17:30,2022-07-05 07:17:30
59339,156,05-07-2022,1657019854,G05,escuela,a,52,31,64,5297,-72.069855,-45.58458333333333,sesion,,2022-07-05 11:17:30,2022-07-05 07:17:30
59340,157,05-07-2022,1657019860,G05,escuela,a,49,30,60,5298,-72.069855,-45.58458333333333,sesion,,2022-07-05 11:17:40,2022-07-05 07:17:40
59341,158,05-07-2022,1657019865,G05,escuela,a,49,30,60,5297,-72.06980333333333,-45.58507666666666,sesion,,2022-07-05 11:17:40,2022-07-05 07:17:40
59342,159,05-07-2022,1657019870,G05,escuela,a,49,31,60,5298,-72.06980333333333,-45.58507666666666,sesion,,2022-07-05 11:17:50,2022-07-05 07:17:50
59343,160,05-07-2022,1657019875,G05,escuela,a,45,28,55,5296,-72.06980333333333,-45.58507666666666,sesion,,2022-07-05 11:18:00,2022-07-05 07:18:00
59344,161,05-07-2022,1657019881,G05,escuela,a,42,28,53,5298,-72.06980333333333,-45.58507666666666,sesion,,2022-07-05 11:18:00,2022-07-05 07:18:00
59345,162,05-07-2022,1657019886,G05,escuela,a,42,26,51,5297,-72.06980333333333,-45.58507666666666,sesion,,2022-07-05 11:18:10,2022-07-05 07:18:10
59346,163,05-07-2022,1657019891,G05,escuela,a,43,27,51,5297,-72.06980333333333,-45.58507666666666,sesion,,2022-07-05 11:18:10,2022-07-05 07:18:10
59347,164,05-07-2022,1657019897,G05,escuela,a,44,26,53,5299,-72.06980333333333,-45.58507666666666,sesion,,2022-07-05 11:18:20,2022-07-05 07:18:20
59348,165,05-07-2022,1657019902,G05,escuela,a,44,25,57,5298,-72.06980333333333,-45.58507666666666,sesion,,2022-07-05 11:18:20,2022-07-05 07:18:20
59349,166,05-07-2022,1657019907,G05,escuela,a,39,23,50,5297,-72.06980333333333,-45.58507666666666,sesion,,2022-07-05 11:18:30,2022-07-05 07:18:30
59350,167,05-07-2022,1657019913,G05,escuela,a,42,26,49,5297,-72.06980333333333,-45.58507666666666,sesion,,2022-07-05 11:18:30,2022-07-05 07:18:30
59351,168,05-07-2022,1657019918,G05,escuela,a,47,29,58,5297,-72.07005000000002,-45.58575,sesion,,2022-07-05 11:18:40,2022-07-05 07:18:40
59352,169,05-07-2022,1657019923,G05,escuela,a,47,29,58,5297,-72.07005000000002,-45.58575,sesion,,2022-07-05 11:18:40,2022-07-05 07:18:40
59353,170,05-07-2022,1657019928,G05,escuela,a,43,28,55,5298,-72.07005000000002,-45.58575,sesion,,2022-07-05 11:18:50,2022-07-05 07:18:50
59354,171,05-07-2022,1657019934,G05,escuela,a,43,28,54,5297,-72.07005000000002,-45.58575,sesion,,2022-07-05 11:18:50,2022-07-05 07:18:50
59355,172,05-07-2022,1657019939,G05,escuela,a,41,29,51,5297,-72.07005000000002,-45.58575,sesion,,2022-07-05 11:19:00,2022-07-05 07:19:00
59356,173,05-07-2022,1657019944,G05,escuela,a,39,27,45,5297,-72.07005000000002,-45.58575,sesion,,2022-07-05 11:19:00,2022-07-05 07:19:00
59357,174,05-07-2022,1657019950,G05,escuela,a,39,26,45,5297,-72.07005000000002,-45.58575,sesion,,2022-07-05 11:19:10,2022-07-05 07:19:10
59358,175,05-07-2022,1657019955,G05,escuela,a,40,24,46,5297,-72.07005000000002,-45.58575,sesion,,2022-07-05 11:19:20,2022-07-05 07:19:20
59359,176,05-07-2022,1657019960,G05,escuela,a,51,31,63,5297,-72.07078833333334,-45.58606333333334,sesion,,2022-07-05 11:19:20,2022-07-05 07:19:20
59360,177,05-07-2022,1657019966,G05,escuela,a,59,37,75,5298,-72.07078833333334,-45.58606333333334,sesion,,2022-07-05 11:19:30,2022-07-05 07:19:30
59361,178,05-07-2022,1657019971,G05,escuela,a,78,47,89,5297,-72.07078833333334,-45.58606333333334,sesion,,2022-07-05 11:19:30,2022-07-05 07:19:30
59362,179,05-07-2022,1657019976,G05,escuela,a,113,68,121,5298,-72.07078833333334,-45.58606333333334,sesion,,2022-07-05 11:19:40,2022-07-05 07:19:40
59363,180,05-07-2022,1657019981,G05,escuela,a,113,68,126,5298,-72.07078833333334,-45.58606333333334,sesion,,2022-07-05 11:19:40,2022-07-05 07:19:40
59364,181,05-07-2022,1657019987,G05,escuela,a,130,78,142,5297,-72.07078833333334,-45.58606333333334,sesion,,2022-07-05 11:19:50,2022-07-05 07:19:50
59365,182,05-07-2022,1657019992,G05,escuela,a,140,82,161,5297,-72.07078833333334,-45.58606333333334,sesion,,2022-07-05 11:19:50,2022-07-05 07:19:50
59366,183,05-07-2022,1657019997,G05,escuela,a,138,78,165,5297,-72.07078833333334,-45.58606333333334,sesion,,2022-07-05 11:20:00,2022-07-05 07:20:00
59367,184,05-07-2022,1657020003,G05,escuela,a,139,76,164,5298,-72.07078833333334,-45.58606333333334,sesion,,2022-07-05 11:20:00,2022-07-05 07:20:00
59368,185,05-07-2022,1657020008,G05,escuela,a,110,59,127,5298,-72.07029333333334,-45.58649333333333,sesion,,2022-07-05 11:20:10,2022-07-05 07:20:10
59369,186,05-07-2022,1657020013,G05,escuela,a,101,53,119,5297,-72.07029333333334,-45.58649333333333,sesion,,2022-07-05 11:20:10,2022-07-05 07:20:10
59370,187,05-07-2022,1657020018,G05,escuela,a,86,47,97,5297,-72.07029333333334,-45.58649333333333,sesion,,2022-07-05 11:20:20,2022-07-05 07:20:20
59371,188,05-07-2022,1657020024,G05,escuela,a,77,46,90,5296,-72.07029333333334,-45.58649333333333,sesion,,2022-07-05 11:20:20,2022-07-05 07:20:20
59372,189,05-07-2022,1657020029,G05,escuela,a,82,48,96,5297,-72.07029333333334,-45.58649333333333,sesion,,2022-07-05 11:20:30,2022-07-05 07:20:30
59373,190,05-07-2022,1657020034,G05,escuela,a,82,48,96,5296,-72.07029333333334,-45.58649333333333,sesion,,2022-07-05 11:20:30,2022-07-05 07:20:30
59374,191,05-07-2022,1657020040,G05,escuela,a,91,55,106,5297,-72.07029333333334,-45.58649333333333,sesion,,2022-07-05 11:20:40,2022-07-05 07:20:40
59375,192,05-07-2022,1657020045,G05,escuela,a,91,56,103,5297,-72.07029333333334,-45.58649333333333,sesion,,2022-07-05 11:20:40,2022-07-05 07:20:40
59376,193,05-07-2022,1657020050,G05,escuela,a,97,60,102,5297,-72.07004333333333,-45.586890000000004,sesion,,2022-07-05 11:20:50,2022-07-05 07:20:50
59377,194,05-07-2022,1657020056,G05,escuela,a,70,44,88,5297,-72.07004333333333,-45.586890000000004,sesion,,2022-07-05 11:21:00,2022-07-05 07:21:00
